,0,1
0,3385593926_d3e9c21170,"['<START> كلاب في ثلج امام سياج <END>', '<START> تلعب كلاب علي ثلج <END>', '<START> كلبان بنيان يتصارعان في ثلج <END>']"
1,2677656448_6b7e7702af,"['<START> كلب يسبح في بركه قرب شخص <END>', '<START> كلب صغير يجدف عبر ماء في بركه <END>', '<START> كلب صغير بني والابيض في بركه <END>']"
2,311146855_0b65fdb169,"['<START> رجل وامراه في ملابس احتفاليه يرقصان <END>', '<START> يقوم رجل وامراه يوجد ريش علي راسها بالرقص <END>', '<START> رجل وامراه يرتديان ازياء مزخرفه و يرقصان امام حشد من متفرجين <END>']"
3,1258913059_07c613f7ff,"['<START> ثلاثه اشخاص يجلسون علي مقعد للنزهه في خارج مع مظله <END>', '<START> ثلاثه اشخاص يجلسون في مقهي في هواء طلق <END>', '<START> ثلاثه اشخاص يجلسون علي طاوله في هواء طلق امام مبني <END>']"
4,241347760_d44c8d3a01,"['<START> رجل يرتدي قميص كره قدم احمر <END>', '<START> رجل في زي كره قدم حمراء وبيضاء <END>', '<START> لاعب كره قدم امريكي يرتدي شريطا احمر وابيض <END>']"
5,2654514044_a70a6e2c21,"['<START> كلب بني يركض <END>', '<START> كلب بني يركض فوق عشب <END>', '<START> كلب يمر عبر حديقه عشبيه بالقرب من بعض زهور <END>']"
6,2339106348_2df90aa6a9,"['<START> تقف فتاه ذات شعر بني داكن وعينان بنيتان في وشاح ازرق بجوار فتاه في معطف من فراء <END>', '<START> صبي اسيوي وفتاه اسيويه يبتسمان في حشد من ناس <END>', '<START> كانت فتيات في حشد <END>']"
7,256085101_2c2617c5d0,"['<START> كلب بني والابيض يتثاؤب <END>', '<START> كلب يتثاؤب <END>', '<START> فم كلب مفتوح كانه يتثاءب <END>']"
8,280706862_14c30d734a,"['<START> كلب اسود يخرج من ماء مع كره بيضاء في فمه <END>', '<START> كلب اسود علي شاطئ يحمل كره في فمه <END>', '<START> كلب اسود يخرج من ماء مع كره بيضاء في فمه <END>']"
9,3072172967_630e9c69d0,"['<START> اربعه رجال يلعبون كره سله اثنان من كل فريق <END>', '<START> صبيان يرتديان زي اخضر والابيض كره سلهيلعبان مع صبيان يرتديان زي ابيض والازرق <END>', '<START> شبان يلعبون كره سله في منافسه <END>']"
10,3482062809_3b694322c4,"['<START> مجموعه من سياح يقفوا كسيده تضع يدها بالقرب من فم تمثال <END>', '<START> امراه تتصور بجانب تمثال بجانب مجموعه من اولاد <END>', '<START> امراه مع حقيبه ظهر تميل الي تمثال بينما مجموعه من اولاد يجلسون علي مقعد <END>']"
11,1167669558_87a8a467d6,"['<START> رجل يلبس اصفر <END>', '<START> رجل يرتدي قميصا اصفر مع نظره دراماتيكيه علي وجهه <END>', '<START> رجل يبتسم للكاميرا <END>']"
12,2847615962_c330bded6e,"['<START> كلب يستلقي علي مرتبه في شرفه <END>', '<START> كلب يتدحرج علي وساده موضوعه علي شرفه <END>', '<START> كلب ابيض يتدحرج علي ظهره علي شرفه <END>']"
13,3344233740_c010378da7,"['<START> رجل يقف في موقف حافله مزدحم <END>', '<START> رجل يقف بجوار حافله <END>', '<START> ناس في مدينه <END>']"
14,2435685480_a79d42e564,"['<START> فتاه ترتدي قبعه سمراء واحذيه رياضيه حمراء ومعطف اخضر داكن يجلس علي مقعد صخري <END>', '<START> يجلس احد متنزهين في ستره وقبعه متماسكه علي ظهره فوق حجر مع سماء غائمه في خلفيه <END>', '<START> سيده جالسه علي صخره <END>']"
15,3110649716_c17e14670e,"['<START> رجل يساعد رجل اخر علي ربط شريط احمر علي ذراعه <END>', '<START> رجل يساعد علي ربط شريط احمر حول ذراع يمني لرجل اخر اثناء عرض في شارع <END>', '<START> رجل يربط عصابه ذراع حمراء حول ذراع رجل اخر في شارع <END>']"
16,2511019188_ca71775f2d,"['<START> كلب مع صحن طائر امام كلب اسمر <END>', '<START> اثنين من كلاب ملونه داكنه تتسكع في عشب مع صحن طائر ازرق <END>', '<START> اثنين من كلاب تصطاد صحن طائر ازرق في عشب <END>']"
17,2521770311_3086ca90de,"['<START> صبي يحمل صوره فوق راسه <END>', '<START> صبي صغير يحمل صندوق من ورق مقوي مزخرف علي راسه <END>', '<START> صبي صغير مع صندوق صغير من ورق مقوي فوق راسه <END>']"
18,2723477522_d89f5ac62b,"['<START> كلب كبير يطارد كلبا صغيرا علي عشب <END>', '<START> كلب اسود يطارد كلبا بنيا اصغر علي عشب <END>', '<START> كلبان بنيان يركضان علي عشب معا <END>']"
19,2218609886_892dcd6915,"['<START> رجل يستند علي جدار اصفر يرتدي اسود <END>', '<START> رجل يرتدي قبعه زرقاء داكنه يجلس علي ارض <END>', '<START> رجل يرتدي قبعه سوداء ومعطفا وسروالا جالسا بجوار باب احد مباني <END>']"
20,3745451546_fc8ec70cbd,"['<START> احد متنزهين يصعد تله ثلجيه <END>', '<START> شخص يسير علي تله رمليه بيضاء ضد سماء زرقاء <END>', '<START> شخص يرتدي سراويل قصيره ويتسلق تله رمال رماديه تحت سماء زرقاء <END>']"
21,2844018783_524b08e5aa,"['<START> ثلاثه اولاد في مبني قيد انشاء <END>', '<START> ثلاثه اولاد يلعبون في مبني غير مكتمل <END>', '<START> ثلاثه اولاد صغار يلعبون علي ارض في منزل غير مكتمل <END>']"
22,3100251515_c68027cc22,"['<START> حشد من ناس يرتدون سترات ويحملون لافتات <END>', '<START> مجموعه من متظاهرين في طريق <END>', '<START> مجموعه من ناس يمشون مع ملصقات <END>']"
23,2207244634_1db1a1890b,"['<START> رجل يرتدي خوذه حمراء يقفز بينما يركب لوح تزلج <END>', '<START> شاب يتزلج في حديقه تزلج <END>', '<START> يقوم شاب بخدعه علي لوح تزلج في حديقه <END>']"
24,2943023421_e297f05e11,"['<START> سياره زرقاء ترش طين علي طريق ترابي اثناء قيادتها عبر بركه <END>', '<START> سياره خضراء مزرقه لون علي طريق ترابي ترش ماء علي يسار <END>', '<START> سياره زرقاء داكنه تمر عبر طريق موحل وترش وحل الي جانب <END>']"
25,3286822339_5535af6b93,"['<START> شارع مدينه مزدحم مع عديد من ناس يسيرون علي طوله <END>', '<START> زوجان يسيران الي جانب ممشي مزدحم <END>', '<START> شارع سوق صيني في فصل شتاء <END>']"
