,images,captions
1555,233242340_09963100a3,"['<START> يركض كلب اسفل منحدر اسود و اصفر في مسار عقبه <END>', '<START> كلب يسير اسفل منحدر اسود <END>', '<START> ركض كلب اسود والابيض اسفل منحدر <END>']"
7314,445148321_9f2f3ac711,"['<START> شخص يمشي لمسافات طويله بين جبال مع نجوم مرئيه في سماء <END>', '<START> شخص يقف علي حافه في صحراء <END>', '<START> تكوينات صخريه مثيره للاهتمام في مشهد صحراوي مع نجوم فوق <END>']"
3190,2869253972_aa72df6bf3,"['<START> رجل يمسك يد رجل اخر لديه وشم علي ذراعه <END>', '<START> رجل يقف يمسك يد رجل اخر جالس <END>', '<START> رجل يرتدي قبعه يتفقد ذراع وشم رجل اخر <END>']"
4566,3220140234_e072856e6c,"['<START> يتصارع احد مصارعي مع مصارع اكثر نحافه بينما يرتدي حكام ساعات خضراء <END>', '<START> يقاتل اثنان من مصارعين سومو امام حكم و اثنين من مشاهدين <END>', '<START> اثنين من مصارعين سومو يقاتالان في مباراه <END>']"
4802,326456451_effadbbe49,"['<START> كلب اسود في منتصف جري او قفز <END>', '<START> كلب اسود يركض بسرعه علي ارض <END>', '<START> كلب بني و اسود ينتشر عبر ثلج <END>']"
7587,514905846_b54d13946a,"['<START> صبي في قميص و ربطه عنق يقفز علي درج <END>', '<START> طفل يرتدي ربطه عنق يقفز من درجات <END>', '<START> صبي صغير يرتدي ملابس و ربطه عنق يقفز في هواء <END>']"
4841,3272847211_9e8a4f8308,"['<START> يحاول لاعب كره سله ان يسعي للهدف بينما يتم حظره من قبل لاعبين اخرين <END>', '<START> لاعب كره سله مع عده محاصرين <END>', '<START> تلعب مجموعه من لاعبي كره سله في مدارس ثانويه لعبه <END>']"
3594,2986620935_e97763983d,"['<START> اثنين من ركاب دراجات ترابيه في جو <END>', '<START> اثنين من دراجات ناريه تقفزان فوق تله اوساخ <END>', '<START> اثنين من دراجين يقفزان علي دراجات متسخه <END>']"
6035,3517056462_483ee5a914,"['<START> لاعبه كره لينه ترمي كره <END>', '<START> فتاه في زي بيسبول تستعد لرمي كره في مباراه <END>', '<START> فتاه ترتدي زي واقي رقم واحد علي وشك رمي كره <END>']"
1920,2447972568_1e9b287691,"['<START> فتاه تطير في هواء بينما يقف رجل مع ذراعيه ممدوده <END>', '<START> رجل يرمي فتاه في هواء <END>', '<START> رجل يرمي طفلا في هواء <END>']"
513,1469358746_2a879abaf3,"['<START> رجل وكلبه في جبال <END>', '<START> رجل وكلبه علي قمه جبل <END>', '<START> رجل مع كلب <END>']"
4177,3136043366_b3f8607a0e,"['<START> مجموعه من لاعبي كره قدم يرتدون ثيابا لونها ازرق <END>', '<START> فريق كره قدم يرتدي زيا ازرقا يهرب من سحابه دخان <END>', '<START> مجموعه كبيره من لاعبي كره قدم في قمصان زرقاء تجري في ميدان <END>']"
1308,224702242_a62aaa6dff,"['<START> كلب ابيض يصطاد كره قدم <END>', '<START> كلب ابيض يقفز للاستيلاء علي كره قدم في ساحه عشبيه خضراء <END>', '<START> كلب ابيض يقفز في هواء للحصول علي كره قدم <END>']"
5667,3441531010_8eebbb507e,"['<START> كلب كبير يركض عبر ماء <END>', '<START> يركض كلب بني و ابيض عبر ماء باشجار و فروع حوله <END>', '<START> كلب يركض من خلال مياه ضحله <END>']"
914,2072574835_febf0c5fb9,"['<START> كلاب في سباق <END>', '<START> كلاب سلوقيه تقفز من بوابه في سباق <END>', '<START> كلاب سباق ثلاثه تنفد من بوابه انطلاق <END>']"
3452,2937461473_11bbace28c,"['<START> حشد من اطفال يرتدون قمصان بيضاء و سراويل سوداء و قبعات بيضاء يقفزون علي حبل <END>', '<START> مجموعه من اطفال اسيويين يرتدون قمصانا بيضاء و قبعات يؤدون عرض او حشدا من ناس يتطلعون اليهم <END>', '<START> عديد من اطفال يشاركون في تمرين <END>']"
3695,3015368588_ef0a06076d,"['<START> هذان شخصان في زي بيسبول يلعبون في قاعده اساسيه <END>', '<START> رجلان يلعبان لعبه بيسبول مع واحده في قميص اسود و احمر و هي تسير نحو قاعده اساسيه <END>', '<START> شخصين يلعبان لعبه بيسبول <END>']"
4242,3152317129_177b4678b7,"['<START> طفل يرتدي ستره نجاه في بركه سباحه <END>', '<START> طفل صغير في بركه يرتدي ستره نجاه <END>', '<START> طفل صغير يرتدي ستره نجاه زرقاء يسبح في بركه <END>']"
3156,2862481071_86c65d46fa,"['<START> تتسابق مركبه صفراء كبيره مع اثنتين اخريين في سباق <END>', '<START> سباق شاحنات في مسار ذو حواجز <END>', '<START> سباق شاحنات <END>']"
2198,2537583012_4a358a6a8a,"['<START> يتدحرج رجلان علي رصيف <END>', '<START> رجلان يتدحرجان علي رصيف <END>', '<START> رجلان احدهما يرتدي قميصا اخضر والاخر يرتدي لون احمر يتدحرجان <END>']"
774,189740668_0b045f1ff2,"['<START> رجل يصعد صخره كبيره <END>', '<START> رجل يتسلق علي هيكل حاد <END>', '<START> رجل بلا قميص يتسلق احد جبال <END>']"
4425,3191135894_2b4bdabb6d,"['<START> حشد في حدث في هواء طلق <END>', '<START> يتجمع حشد في سهل معشب <END>', '<START> يختلط ناس في معرض ملون <END>']"
6150,3537218226_478d2e4f26,"['<START> شخص يتسلق صخور ورجل اخر علي ارض يحمل حبل <END>', '<START> شخص يتسلق صخور في حين ان شخص اخر يحمل حبل ويشاهده من اسفل <END>', '<START> شخصان يتسلقان صخور <END>']"
6097,3528105511_12ff45dc9c,"['<START> شخص علي دراجه ترابيه في هواء <END>', '<START> شخص يركب دراجه ناريه في هواء <END>', '<START> شخص يركب دراجه ترابيه <END>']"
943,2082005167_a0d6a70020,"['<START> كلب اسود يخطو علي جليد <END>', '<START> كلب اسود يلعب بقليل من جليد علي نهر متجمد <END>', '<START> كلب يقف علي حافه جسم مائي جليدي <END>']"
822,1991806812_065f747689,"['<START> ملاكم يلكم ملاكم في وجه <END>', '<START> ملاكم يقفز من اجل ركله <END>', '<START> اثنين من ملاكمين في حلبه <END>']"
5005,3313232606_4ce7e16b87,"['<START> مجموعه من رجال في قمصان بيضاء و سراويل سوداء تركض <END>', '<START> يقوم فريق من رجال بالركض حول اقماع برتقاليه <END>', '<START> يركض فريق من لاعبي كره قدم في شرائط بيضاء حول مخاريط في ملعب رياضي <END>']"
4277,3159569570_dff24e7be9,"['<START> مجموعه من فتيات يرتدون الوان زاهيه <END>', '<START> مجموعه من اطفال افارقه يرتدون ملابس ملونه <END>', '<START> مجموعه من اطفال افريقين يرتدون ملابس ملونه <END>']"
164,1187435567_18173c148b,"['<START> كلب صغير باللونين بني والاسود <END>', '<START> كلب صغير باللونين بني والاسود يلعب بلعبه <END>', '<START> كلب صغير اشعث يلعب بلعبه علي بطانيه <END>']"
5619,3432634159_1eb9a73306,"['<START> سيده ترتدي معطف داكن تجلس مع عديد من ناس حولها <END>', '<START> امراه مظلله تجلس مع اخرين <END>', '<START> مجموعه صغيره من ناس يجلسون معا خارج <END>']"
4547,3216926094_bc975e84b9,"['<START> كلب بني و اسود يمسك بفمه لعبه زرقاء <END>', '<START> كلب يركض مع لعبه زرقاء في فمه <END>', '<START> يركض كلب باتجاه كاميرا مع كره زرقاء في فمه <END>']"
3983,3091177347_58c85c1c3b,"['<START> رجل يصور امراه <END>', '<START> امراه تحمل شيئا من اجل صوره احترافيه بينما ياخذ مصور صوره <END>', '<START> يقوم شخصان باعداد صوره لالتقاط صور لهاتف محمول في غرفه بيضاء <END>']"
2538,2649406158_ded6be38de,"['<START> كلب سلوقي صاحب رقم يركض علي طول مسار سباق متسخ <END>', '<START> يقفز حيوان يرتدي كمامه فوق قضيب معدني ويهبط في وحل <END>', '<START> كلب يرتدي كمامه يحمل رقم يركض علي مسار كلاب <END>']"
7708,541063517_35044c554a,"['<START> رجل يتمتع بالمنظر من قمه جبل <END>', '<START> رجل في قميص ازرق يجلس علي جانب احد جبال يرتدي حقيبه ظهر <END>', '<START> رجل يرتدي زي رمادي علي جرف صخري يطل علي جبال <END>']"
1311,224766705_b77996527f,"['<START> قافله من مركبات خضراء و حمراء تصعد جبلا <END>', '<START> خط طويل من مركبات علي طرق وعره علي درب جبل <END>', '<START> عديد من مركبات علي طرق وعره تسير في طريق مرصوف بالحصي <END>']"
5207,3350671534_2a5d45a961,"['<START> رجل في قبعه شتويه رماديه و سروال ارجوانيه يتزلج <END>', '<START> يقوم متزلج يرتدي ستره ارجوانيه باداء خدعه علي منحدر <END>', '<START> رجل في ستره ارجواني في جزء علوي من منحدر تزلج <END>']"
7354,458183774_afe65abf67,"['<START> يتدحرج كلب علي ظهره في عشب <END>', '<START> يتدحرج كلب اسمر كبير علي ظهره في ساحه من عشب <END>', '<START> كلب كبير يتدحرج علي ظهره في عشب اخضر <END>']"
5383,3386375153_20c56d0aae,"['<START> رجل يرتدي ستره زرقاء يركب دراجه <END>', '<START> رجل يركب دراجات علي تله <END>', '<START> شخص يركب دراجته اسفل تل <END>']"
6740,3656206975_09e6ce58bd,"['<START> كلب اسود يلعب في ماء مع لعبه خضراء <END>', '<START> كلب يجلب عصا في ماء <END>', '<START> كلب يسبح في ماء <END>']"
7501,494921598_af73bda568,"['<START> يلعب طفل هوكي جليد <END>', '<START> لاعب هوكي شاب يلعب في حلبه تزلج علي جليد <END>', '<START> شاب يلعب هوكي <END>']"
3300,2895403073_906768cafa,"['<START> كلب علي يمين يبرز اسنانه امام كلبين اخرين <END>', '<START> كلاب ثلاث تركض من خلال رمال بالقرب من بحيره <END>', '<START> ثلاثه كلاب تقاتل علي شاطئ بحيره <END>']"
3310,2897832422_0cbdb1421e,"['<START> رجل يرتدي قبعه سوداء و معطف من جلد اسود يجلس و يقرا كتابا <END>', '<START> رجل كبير سن يقرا كتابا علي طاوله خارج مبني <END>', '<START> رجل كبير في سن يجلس خارجا يقرا كتابا <END>']"
327,1351315701_6580b51c41,"['<START> كلب اسود و كلب ابيض يركضان علي عشب <END>', '<START> كلب ابيض و كلب اسود يركضان جنبا الي جنب علي عشب بينما يشاهد متفرجون <END>', '<START> كلاب اثنين تتسابق في حقل <END>']"
5886,3484906808_ee20714408,"['<START> امراه سوداء و اثنين من رجال سود في خارج <END>', '<START> امراه و رجلين ينظران في اتجاهات مختلفه <END>', '<START> امراه و رجلين يقفان بالقرب من بعضهما بعض <END>']"
2490,2633082074_32c85f532c,"['<START> صبي تسلق شجره <END>', '<START> طفل يتسلق شجره <END>', '<START> طفل يقف علي طرف شجره <END>']"
7609,519754987_51861fea85,"['<START> فتاه نحيفه تجلس علي دراجه مع كثير من ناس في خلفيه <END>', '<START> امراه شابه رقيقه ترتدي تيشيرت ازرق تركب دراجه بالقرب من سياره رماديه <END>', '<START> امراه شابه تركب دراجه في شارع امام حشد من ناس <END>']"
6103,3529721084_4b405baf54,"['<START> اثنين من سائقي دراجات ناريه احدهما بقناع يظهران في شارع بدراجتهما <END>', '<START> اثنين من سائقي دراجات يتقدمون لصوره واحده منها يرتدي قناع جمجمه <END>', '<START> رجلان يطرحان دراجاتهما ناريه <END>']"
5954,3500115252_9404c066a8,"['<START> كلب اسود يلعب بدميه زرقاء علي سجاده بيضاء <END>', '<START> كلب اسود يلعب بلعبه ارجوانيه <END>', '<START> كلب يلعب مع حيوان محشي <END>']"
7577,512550372_438849ce19,"['<START> رجل يرتدي قبعه برتقاليه يقف علي قمه صخره مدببه <END>', '<START> رجل يقف علي قمه صخره <END>', '<START> رجل يرتدي قبعه برتقاليه قميص ابيض سروال للبضائع و حذاء للمشي <END>']"
4408,3187117682_986ffd6b67,"['<START> كلب ابيض و بني مع طوق اسود و علامه ذهبيه يلعق ثلج من علي انفه <END>', '<START> كلب يلعق شفتيه بينما يسقط ثلج <END>', '<START> كلب ابيض و بني يلعق شفتيه خلال فصل شتاء <END>']"
832,200771289_31902164a7,"['<START> رجال يرتدون نظارات شمسيه مع ظهورهم الي كاميرا <END>', '<START> ظهر رجلين يرتديان حقائب ظهر بالقرب من بعض خيام <END>', '<START> اثنين من رجال في ملابس سوداء وحقائب ظهر <END>']"
